,0
13316,1
13317,1
13318,0
13319,0
13320,0
13321,1
13322,0
13323,0
13324,1
13325,0
13326,1
13327,0
13328,0
13329,1
13330,0
13331,0
13332,1
13333,1
13334,0
13335,0
13336,1
13337,1
13338,1
13339,0
13340,0
13341,0
13342,0
13343,1
13344,0
13345,0
13346,0
13347,0
13348,1
13349,1
13350,1
13351,0
13352,1
13353,1
13354,0
13355,1
13356,1
13357,0
13358,1
13359,1
13360,1
13361,1
13362,1
13363,1
13364,1
13365,0
13366,0
13367,1
13368,0
13369,0
13370,1
13371,0
13372,0
13373,1
13374,0
13375,1
13376,1
13377,1
13378,1
13379,0
13380,0
13381,0
13382,0
13383,1
13384,1
13385,1
13386,1
13387,0
13388,1
13389,1
13390,0
13391,1
13392,1
13393,0
13394,1
13395,1
13396,0
13397,1
13398,1
13399,1
13400,1
13401,1
13402,0
13403,1
13404,1
13405,0
13406,0
13407,1
13408,1
13409,0
13410,1
13411,1
13412,0
13413,0
13414,1
13415,0
13416,1
13417,1
13418,1
13419,1
13420,0
13421,0
13422,1
13423,0
13424,1
13425,1
13426,1
13427,0
13428,0
13429,0
13430,0
13431,0
13432,1
13433,0
13434,0
13435,1
13436,0
13437,1
13438,1
13439,1
13440,1
13441,0
13442,0
13443,1
13444,0
13445,0
13446,0
13447,1
13448,0
13449,1
13450,0
13451,0
13452,0
13453,0
13454,1
13455,1
13456,1
13457,0
13458,0
13459,1
13460,0
13461,0
13462,0
13463,0
13464,0
13465,0
13466,0
13467,0
13468,1
13469,1
13470,0
13471,1
13472,0
13473,1
13474,1
13475,1
13476,0
13477,1
13478,0
13479,0
13480,1
13481,0
13482,0
13483,0
13484,1
13485,1
13486,1
13487,1
13488,0
13489,1
13490,1
13491,1
13492,0
13493,0
13494,1
13495,1
13496,1
13497,1
13498,0
13499,0
13500,1
13501,0
13502,0
13503,0
13504,0
13505,0
13506,0
13507,1
13508,1
13509,1
13510,0
13511,0
13512,0
13513,0
13514,1
13515,0
13516,1
13517,0
13518,1
13519,0
13520,0
13521,1
13522,0
13523,1
13524,0
13525,1
13526,0
13527,1
13528,0
13529,0
13530,0
13531,1
13532,1
13533,1
13534,0
13535,1
13536,0
13537,0
13538,1
13539,0
13540,0
13541,1
13542,0
13543,1
13544,0
13545,0
13546,1
13547,0
13548,0
13549,1
13550,0
13551,0
13552,1
13553,0
13554,1
13555,0
13556,1
13557,1
13558,0
13559,1
13560,0
13561,0
13562,1
13563,1
13564,1
13565,0
13566,1
13567,0
13568,1
13569,0
13570,0
13571,1
13572,0
13573,0
13574,0
13575,0
13576,1
13577,0
13578,1
13579,1
13580,0
13581,1
13582,1
13583,0
13584,0
13585,1
13586,0
13587,0
13588,0
13589,0
13590,0
13591,1
13592,1
13593,0
13594,1
13595,0
13596,0
13597,1
13598,1
13599,0
13600,0
13601,1
13602,0
13603,0
13604,0
13605,1
13606,1
13607,1
13608,1
13609,1
13610,1
13611,1
13612,0
13613,0
13614,1
13615,1
13616,0
13617,1
13618,1
13619,1
13620,0
13621,0
13622,0
13623,1
13624,1
13625,0
13626,1
13627,1
13628,1
13629,0
13630,1
13631,0
13632,1
13633,1
13634,1
13635,1
13636,1
13637,1
13638,0
13639,0
13640,0
13641,1
13642,1
13643,0
13644,0
13645,1
13646,1
13647,0
13648,0
13649,1
13650,1
13651,1
13652,0
13653,0
13654,0
13655,0
13656,1
13657,1
13658,1
13659,0
13660,0
13661,1
13662,0
13663,0
13664,0
13665,1
13666,0
13667,0
13668,1
13669,0
13670,0
13671,0
13672,0
13673,1
13674,1
13675,0
13676,1
13677,1
13678,0
13679,0
13680,0
13681,1
13682,1
13683,1
13684,1
13685,0
13686,1
13687,1
13688,0
13689,0
13690,0
13691,1
13692,0
13693,1
13694,0
13695,0
13696,1
13697,1
13698,1
13699,1
13700,1
13701,1
13702,0
13703,0
13704,1
13705,0
13706,0
13707,0
13708,0
13709,1
13710,1
13711,1
13712,1
13713,1
13714,1
13715,1
13716,0
13717,0
13718,0
13719,1
13720,1
13721,1
13722,0
13723,1
13724,0
13725,0
13726,0
13727,1
13728,1
13729,0
13730,0
13731,0
13732,1
13733,0
13734,0
13735,1
13736,0
13737,0
13738,1
13739,1
13740,1
13741,1
13742,0
13743,1
13744,1
13745,0
13746,0
13747,1
13748,0
13749,1
13750,1
13751,0
13752,1
13753,1
13754,0
13755,0
13756,0
13757,1
13758,0
13759,0
13760,0
13761,1
13762,1
13763,0
13764,0
13765,1
13766,1
13767,0
13768,1
13769,1
13770,0
13771,1
13772,0
13773,1
13774,0
13775,1
13776,1
13777,1
13778,0
13779,0
13780,1
13781,1
13782,1
13783,0
13784,0
13785,1
13786,1
13787,0
13788,1
13789,1
13790,1
13791,1
13792,1
13793,0
13794,0
13795,0
13796,1
13797,0
13798,1
13799,1
13800,0
13801,0
13802,0
13803,1
13804,0
13805,0
13806,0
13807,0
13808,0
13809,0
13810,0
13811,0
13812,0
13813,0
13814,1
13815,0
13816,0
13817,1
13818,1
13819,0
13820,1
13821,1
13822,1
13823,0
13824,1
13825,1
13826,1
13827,0
13828,0
13829,1
13830,0
13831,1
13832,0
13833,1
13834,0
13835,0
13836,0
13837,0
13838,1
13839,0
13840,0
13841,0
13842,1
13843,0
13844,0
13845,1
13846,1
13847,0
13848,1
13849,1
13850,1
13851,0
13852,0
13853,1
13854,1
13855,0
13856,1
13857,1
13858,0
13859,1
13860,0
13861,0
13862,0
13863,0
13864,0
13865,0
13866,1
13867,0
13868,0
13869,0
13870,0
13871,0
13872,0
13873,1
13874,0
13875,1
13876,0
13877,1
13878,0
13879,1
13880,0
13881,0
13882,0
13883,0
13884,1
13885,1
13886,0
13887,1
13888,1
13889,1
13890,1
13891,0
13892,1
13893,1
13894,0
13895,1
13896,0
13897,0
13898,1
13899,1
13900,1
13901,1
13902,0
13903,0
13904,1
13905,0
13906,1
13907,1
13908,0
13909,1
13910,1
13911,0
13912,1
13913,0
13914,0
13915,1
13916,0
13917,0
13918,0
13919,1
13920,1
13921,0
13922,0
13923,0
13924,1
13925,0
13926,0
13927,0
13928,0
13929,0
13930,1
13931,1
13932,0
13933,0
13934,1
13935,0
13936,1
13937,0
13938,1
13939,0
13940,1
13941,1
13942,1
13943,1
13944,0
13945,1
13946,1
13947,1
13948,0
13949,0
13950,0
13951,0
13952,1
13953,0
13954,0
13955,0
13956,0
13957,0
13958,0
13959,0
13960,0
13961,1
13962,0
13963,1
13964,1
13965,0
13966,1
13967,0
13968,1
13969,1
13970,0
13971,0
13972,1
13973,1
13974,1
13975,0
13976,0
13977,1
13978,1
13979,0
13980,1
13981,0
13982,1
13983,0
13984,1
13985,1
13986,1
13987,0
13988,0
13989,1
13990,0
13991,1
13992,0
13993,0
13994,0
13995,1
13996,1
13997,0
13998,1
13999,0
14000,1
14001,1
14002,1
14003,0
14004,0
14005,0
14006,0
14007,0
14008,1
14009,0
14010,1
14011,1
14012,0
14013,1
14014,1
14015,1
14016,1
14017,0
14018,0
14019,1
14020,1
14021,1
14022,0
14023,1
14024,0
14025,1
14026,1
14027,0
14028,1
14029,1
14030,0
14031,0
14032,0
14033,1
14034,1
14035,0
14036,1
14037,0
14038,1
14039,1
14040,1
14041,0
14042,1
14043,1
14044,1
14045,0
14046,1
14047,0
14048,1
14049,1
14050,1
14051,1
14052,1
14053,0
14054,0
14055,0
14056,0
14057,1
14058,1
14059,0
14060,1
14061,0
14062,0
14063,1
14064,0
14065,1
14066,0
14067,0
14068,1
14069,0
14070,0
14071,1
14072,0
14073,1
14074,1
14075,1
14076,1
14077,0
14078,0
14079,1
14080,1
14081,1
14082,1
14083,1
14084,1
14085,1
14086,0
14087,1
14088,1
14089,1
14090,1
14091,1
14092,1
14093,0
14094,0
14095,1
14096,1
14097,1
14098,0
14099,1
14100,0
14101,0
14102,1
14103,1
14104,1
14105,1
14106,0
14107,0
14108,0
14109,1
14110,0
14111,0
14112,0
14113,0
14114,1
14115,0
14116,1
14117,1
14118,1
14119,1
14120,0
14121,0
14122,1
14123,0
14124,0
14125,1
14126,0
14127,1
14128,0
14129,0
14130,1
14131,0
14132,0
14133,1
14134,1
14135,0
14136,0
14137,1
14138,1
14139,1
14140,0
14141,1
14142,1
14143,0
14144,0
14145,1
14146,0
14147,0
14148,0
14149,0
14150,0
14151,0
14152,1
14153,1
14154,0
14155,0
14156,0
14157,0
14158,0
14159,1
14160,0
14161,0
14162,1
14163,1
14164,1
14165,1
14166,0
14167,0
14168,1
14169,1
14170,0
14171,1
14172,0
14173,0
14174,0
14175,1
14176,0
14177,1
14178,0
14179,0
14180,1
14181,1
14182,0
14183,1
14184,0
14185,1
14186,0
14187,1
14188,0
14189,0
14190,1
14191,0
14192,0
14193,1
14194,1
14195,1
14196,0
14197,0
14198,1
14199,1
14200,0
14201,0
14202,1
14203,1
14204,0
14205,1
14206,1
14207,0
14208,0
14209,1
14210,1
14211,0
14212,1
14213,0
14214,1
14215,1
14216,0
14217,0
14218,0
14219,0
14220,1
14221,1
14222,1
14223,1
14224,1
14225,1
14226,1
14227,0
14228,1
14229,0
14230,0
14231,1
14232,0
14233,1
14234,1
14235,0
14236,1
14237,1
14238,1
14239,1
14240,1
14241,1
14242,0
14243,0
14244,0
14245,1
14246,1
14247,0
14248,0
14249,1
14250,0
14251,0
14252,0
14253,1
14254,0
14255,0
14256,0
14257,0
14258,1
14259,0
14260,0
14261,1
14262,0
14263,0
14264,0
14265,1
14266,1
14267,1
14268,1
14269,0
14270,1
14271,0
14272,1
14273,0
14274,0
14275,0
14276,0
14277,0
14278,0
14279,1
14280,1
14281,1
14282,1
14283,1
14284,0
14285,1
14286,0
14287,1
14288,1
14289,1
14290,1
14291,1
14292,0
14293,1
14294,0
14295,0
14296,0
14297,0
14298,0
14299,1
14300,0
14301,0
14302,0
14303,1
14304,0
14305,1
14306,1
14307,1
14308,1
14309,0
14310,1
14311,0
14312,0
14313,1
14314,0
14315,0
14316,1
14317,0
14318,0
14319,1
14320,0
14321,1
14322,0
14323,1
14324,0
14325,1
14326,0
14327,1
14328,1
14329,1
14330,0
14331,1
14332,1
14333,1
14334,0
14335,1
14336,0
14337,1
14338,0
14339,0
14340,1
14341,0
14342,0
14343,0
14344,1
14345,0
14346,1
14347,1
14348,1
14349,0
14350,0
14351,1
14352,1
14353,1
14354,0
14355,0
14356,0
14357,0
14358,0
14359,1
14360,0
14361,0
14362,0
14363,0
14364,0
14365,1
14366,0
14367,0
14368,1
14369,1
14370,0
14371,0
14372,0
14373,1
14374,0
14375,1
14376,0
14377,1
14378,0
14379,0
14380,1
14381,1
14382,1
14383,0
14384,0
14385,0
14386,0
14387,1
14388,1
14389,0
14390,0
14391,1
14392,0
14393,1
14394,0
14395,1
14396,0
14397,0
14398,0
14399,1
14400,0
14401,0
14402,0
14403,0
14404,0
14405,1
14406,1
14407,1
14408,0
14409,0
14410,1
14411,1
14412,1
14413,1
14414,0
14415,0
14416,1
14417,1
14418,0
14419,0
14420,1
14421,1
14422,1
14423,0
14424,1
14425,1
14426,0
14427,1
14428,0
14429,0
14430,0
14431,0
14432,1
14433,0
14434,1
14435,1
14436,1
14437,0
14438,0
14439,0
14440,1
14441,0
14442,1
14443,1
14444,0
14445,0
14446,0
14447,1
14448,0
14449,1
14450,1
14451,0
14452,1
14453,1
14454,1
14455,1
14456,0
14457,1
14458,0
14459,1
14460,1
14461,0
14462,0
14463,0
14464,0
14465,1
14466,0
14467,1
14468,1
14469,0
14470,0
14471,0
14472,1
14473,0
14474,1
14475,0
14476,1
14477,0
14478,1
14479,1
14480,0
14481,0
14482,0
14483,1
14484,1
14485,1
14486,1
14487,1
14488,1
14489,1
14490,1
14491,0
14492,0
14493,0
14494,1
14495,0
14496,1
14497,1
14498,1
14499,0
14500,0
14501,1
14502,1
14503,1
14504,0
14505,0
14506,1
14507,0
14508,1
14509,1
14510,1
14511,0
14512,1
14513,1
14514,1
14515,1
14516,0
14517,1
14518,0
14519,0
14520,1
14521,0
14522,1
14523,0
14524,0
14525,1
14526,1
14527,1
14528,1
14529,1
14530,1
14531,1
14532,0
14533,1
14534,0
14535,1
14536,0
14537,1
14538,1
14539,0
14540,0
14541,1
14542,0
14543,0
14544,1
14545,1
14546,1
14547,0
14548,1
14549,0
14550,1
14551,0
14552,1
14553,0
14554,1
14555,0
14556,0
14557,0
14558,0
14559,1
14560,0
14561,1
14562,1
14563,0
14564,0
14565,1
14566,0
14567,1
14568,1
14569,0
14570,0
14571,1
14572,0
14573,0
14574,1
14575,0
14576,0
14577,1
14578,0
14579,0
14580,0
14581,0
14582,0
14583,1
14584,1
14585,0
14586,0
14587,1
14588,1
14589,1
14590,1
14591,1
14592,0
14593,1
14594,1
14595,1
14596,1
14597,1
14598,1
14599,1
14600,1
14601,1
14602,0
14603,1
14604,1
14605,1
14606,0
14607,1
14608,1
14609,1
14610,1
14611,0
14612,1
14613,0
14614,1
14615,1
14616,0
14617,0
14618,1
14619,1
14620,0
14621,1
14622,0
14623,0
14624,1
14625,0
14626,1
14627,1
14628,0
14629,1
14630,1
14631,0
14632,0
14633,1
14634,1
14635,0
14636,1
14637,0
14638,0
14639,1
14640,1
14641,0
14642,1
14643,1
14644,1
14645,1
14646,1
14647,0
14648,0
14649,1
14650,0
14651,0
14652,1
14653,0
14654,1
14655,0
14656,0
14657,0
14658,1
14659,0
14660,0
14661,0
14662,0
14663,1
14664,0
14665,1
14666,0
14667,1
14668,0
14669,0
14670,1
14671,0
14672,0
14673,0
14674,1
14675,1
14676,1
14677,0
14678,0
14679,1
14680,0
14681,0
14682,0
14683,0
14684,1
14685,1
14686,0
14687,0
14688,0
14689,1
14690,0
14691,1
14692,0
14693,1
14694,1
14695,0
14696,0
14697,0
14698,1
14699,1
14700,0
14701,0
14702,0
14703,0
14704,1
14705,0
14706,1
14707,1
14708,1
14709,0
14710,1
14711,1
14712,1
14713,1
14714,1
14715,1
14716,0
14717,0
14718,0
14719,1
14720,0
14721,0
14722,0
14723,0
14724,1
14725,0
14726,1
14727,1
14728,0
14729,1
14730,0
14731,1
14732,1
14733,1
14734,1
14735,1
14736,1
14737,1
14738,0
14739,0
14740,1
14741,1
14742,1
14743,1
14744,0
14745,1
14746,1
14747,1
14748,0
14749,1
14750,0
14751,1
14752,0
14753,1
14754,0
14755,1
14756,0
14757,0
14758,0
14759,1
14760,0
14761,1
14762,0
14763,0
14764,0
14765,0
14766,1
14767,1
14768,0
14769,0
14770,0
14771,0
14772,1
14773,0
14774,0
14775,1
14776,1
14777,1
14778,1
14779,0
14780,1
14781,0
14782,0
14783,1
14784,0
14785,1
14786,0
14787,0
14788,1
14789,0
14790,1
14791,1
14792,0
14793,1
14794,0
14795,1
14796,0
14797,0
14798,1
14799,0
14800,0
14801,1
14802,0
14803,1
14804,1
14805,1
14806,1
14807,1
14808,1
14809,0
14810,0
14811,1
14812,1
14813,0
14814,0
14815,0
14816,0
14817,0
14818,0
14819,1
14820,1
14821,1
14822,0
14823,0
14824,0
14825,1
14826,0
14827,1
14828,0
14829,0
14830,1
14831,1
14832,1
14833,0
14834,1
14835,1
14836,0
14837,1
14838,0
14839,1
14840,1
14841,0
14842,0
14843,1
14844,1
14845,0
14846,1
14847,0
14848,0
14849,1
14850,1
14851,1
14852,1
14853,0
14854,1
14855,0
14856,0
14857,0
14858,0
14859,1
14860,1
14861,0
14862,1
14863,0
14864,0
14865,1
14866,0
14867,1
14868,1
14869,0
14870,0
14871,1
14872,1
14873,1
14874,0
14875,0
14876,0
14877,1
14878,0
14879,0
14880,1
14881,0
14882,1
14883,0
14884,0
14885,1
14886,0
14887,0
14888,0
14889,0
14890,1
14891,0
14892,1
14893,1
14894,1
14895,1
14896,0
14897,1
14898,0
14899,1
14900,0
14901,0
14902,1
14903,0
14904,1
14905,1
14906,0
14907,0
14908,1
14909,0
14910,1
14911,0
14912,0
14913,1
14914,1
14915,1
14916,1
14917,0
14918,0
14919,0
14920,1
14921,0
14922,0
14923,0
14924,1
14925,1
14926,1
14927,0
14928,1
14929,1
14930,1
14931,1
14932,0
14933,1
14934,0
14935,1
14936,1
14937,0
14938,0
14939,0
14940,1
14941,1
14942,0
14943,0
14944,1
14945,1
14946,1
14947,1
14948,0
14949,0
14950,0
14951,0
14952,0
14953,1
14954,1
14955,0
14956,0
14957,0
14958,0
14959,1
14960,1
14961,0
14962,1
14963,1
14964,1
14965,0
14966,0
14967,0
14968,0
14969,1
14970,0
14971,1
14972,0
14973,0
14974,1
14975,1
14976,0
14977,1
14978,1
14979,1
14980,0
14981,0
14982,0
14983,1
14984,0
14985,0
14986,0
14987,0
14988,1
14989,0
14990,1
14991,1
14992,1
14993,0
14994,1
14995,1
14996,1
14997,0
14998,1
14999,0
15000,0
15001,0
15002,1
15003,1
15004,1
15005,1
15006,0
15007,0
15008,0
15009,1
15010,1
15011,1
15012,1
15013,0
15014,1
15015,1
15016,1
15017,0
15018,1
15019,0
15020,1
15021,0
15022,1
15023,1
15024,1
15025,0
15026,0
15027,1
15028,0
15029,0
15030,1
15031,0
15032,0
15033,0
15034,1
15035,1
15036,1
15037,0
15038,0
15039,0
15040,1
15041,0
15042,0
15043,0
15044,1
15045,0
15046,1
15047,0
15048,0
15049,0
15050,1
15051,0
15052,1
15053,0
15054,0
15055,0
15056,1
15057,1
15058,0
15059,0
15060,0
15061,0
15062,0
15063,1
15064,0
15065,1
15066,0
15067,1
15068,1
15069,1
15070,1
15071,0
15072,1
15073,1
15074,1
15075,1
15076,1
15077,1
15078,0
15079,0
15080,0
15081,0
15082,0
15083,1
15084,1
15085,1
15086,0
15087,1
15088,1
15089,0
15090,0
15091,1
15092,0
15093,0
15094,0
15095,0
15096,1
15097,0
15098,0
15099,1
15100,1
15101,1
15102,1
15103,0
15104,0
15105,0
15106,0
15107,0
15108,0
15109,0
15110,1
15111,0
15112,1
15113,1
15114,1
15115,1
15116,1
15117,0
15118,0
15119,1
15120,1
15121,1
15122,1
15123,0
15124,1
15125,0
15126,0
15127,0
15128,1
15129,0
15130,1
15131,1
15132,0
15133,1
15134,1
15135,1
15136,0
15137,1
15138,1
15139,0
15140,0
15141,1
15142,0
15143,0
15144,1
15145,0
15146,1
15147,1
15148,1
15149,1
15150,0
15151,0
15152,0
15153,0
15154,1
15155,1
15156,0
15157,1
15158,0
15159,0
15160,0
15161,1
15162,0
15163,1
15164,0
15165,1
15166,0
15167,1
15168,1
15169,1
15170,0
15171,0
15172,1
15173,0
15174,0
15175,0
15176,1
15177,1
15178,0
15179,0
15180,0
15181,1
15182,1
15183,1
15184,0
15185,0
15186,1
15187,1
15188,1
15189,0
15190,1
15191,0
15192,1
15193,0
15194,1
15195,0
15196,1
15197,0
15198,0
15199,1
15200,1
15201,0
15202,0
15203,1
15204,0
15205,1
15206,1
15207,1
15208,1
15209,0
15210,1
15211,0
15212,0
15213,0
15214,1
15215,0
15216,1
15217,0
15218,1
15219,0
15220,1
15221,0
15222,1
15223,1
15224,0
15225,1
15226,0
15227,1
15228,0
15229,0
15230,0
15231,1
15232,0
15233,1
15234,0
15235,1
15236,0
15237,0
15238,0
15239,0
15240,0
15241,0
15242,1
15243,0
15244,0
15245,0
15246,1
15247,1
15248,1
15249,1
15250,0
15251,1
15252,1
15253,0
15254,0
15255,0
15256,0
15257,1
15258,1
15259,1
15260,0
15261,0
15262,1
15263,1
15264,1
15265,1
15266,0
15267,1
15268,1
15269,1
15270,0
15271,1
15272,0
15273,1
15274,0
15275,0
15276,1
15277,1
15278,0
15279,1
15280,1
15281,1
15282,0
15283,0
15284,0
15285,0
15286,1
15287,1
15288,1
15289,0
15290,0
15291,0
15292,0
15293,0
15294,0
15295,1
15296,1
15297,0
15298,0
15299,0
15300,1
15301,1
15302,1
15303,0
15304,1
15305,1
15306,1
15307,1
15308,0
15309,0
15310,1
15311,0
15312,0
15313,0
15314,0
15315,1
15316,1
15317,1
15318,0
15319,0
15320,0
15321,0
15322,0
15323,1
15324,1
15325,0
15326,1
15327,1
15328,1
15329,1
15330,1
15331,0
15332,0
15333,0
15334,1
15335,0
15336,1
15337,0
15338,0
15339,0
15340,0
15341,1
15342,0
15343,0
15344,0
15345,1
15346,1
15347,1
15348,1
15349,0
15350,1
15351,1
15352,1
15353,1
15354,1
15355,0
15356,1
15357,0
15358,1
15359,1
15360,0
15361,0
15362,1
15363,0
15364,0
15365,0
15366,1
15367,1
15368,0
15369,1
15370,1
15371,0
15372,1
15373,0
15374,0
15375,1
15376,0
15377,1
15378,0
15379,1
15380,0
15381,0
15382,1
15383,0
15384,0
15385,1
15386,1
15387,1
15388,0
15389,0
15390,0
15391,0
15392,1
15393,0
15394,0
15395,0
15396,0
15397,0
15398,0
15399,1
15400,0
15401,1
15402,0
15403,1
15404,0
15405,1
15406,1
15407,1
15408,0
15409,0
15410,1
15411,1
15412,1
15413,0
15414,1
15415,1
15416,1
15417,0
15418,1
15419,1
15420,1
15421,1
15422,0
15423,1
15424,0
15425,1
15426,0
15427,1
15428,0
15429,0
15430,0
15431,1
15432,0
15433,0
15434,0
15435,0
15436,0
15437,0
15438,1
15439,0
15440,1
15441,1
15442,0
15443,0
15444,1
15445,0
15446,1
15447,1
15448,1
15449,0
15450,1
15451,1
15452,1
15453,1
15454,1
15455,1
15456,0
15457,0
15458,0
15459,0
15460,1
15461,1
15462,0
15463,1
15464,0
15465,1
15466,1
15467,1
15468,1
15469,1
15470,0
15471,0
15472,1
15473,1
15474,1
15475,0
15476,0
15477,1
15478,1
15479,1
15480,0
15481,1
15482,1
15483,0
15484,1
15485,0
15486,0
15487,0
15488,1
15489,1
15490,1
15491,1
15492,1
15493,0
15494,1
15495,1
15496,0
15497,1
15498,0
15499,1
15500,1
15501,1
15502,1
15503,1
15504,0
15505,1
15506,0
15507,1
15508,1
15509,1
15510,1
15511,1
15512,0
15513,1
15514,0
15515,1
15516,1
15517,1
15518,0
15519,0
15520,1
15521,1
15522,1
15523,1
15524,1
15525,1
15526,1
15527,0
15528,1
15529,1
15530,0
15531,1
15532,0
15533,1
15534,1
15535,1
15536,0
15537,1
15538,1
15539,0
15540,0
15541,1
15542,0
15543,1
15544,1
15545,1
15546,0
15547,0
15548,0
15549,0
15550,0
15551,0
15552,1
15553,0
15554,0
15555,0
15556,1
15557,1
15558,0
15559,0
15560,0
15561,0
15562,1
15563,1
15564,1
15565,0
15566,1
15567,0
15568,0
15569,1
15570,1
15571,1
15572,1
15573,1
15574,1
15575,1
15576,0
15577,0
15578,0
15579,1
15580,1
15581,0
15582,1
15583,0
15584,0
15585,0
15586,1
15587,0
15588,0
15589,0
15590,1
15591,1
15592,1
15593,1
15594,0
15595,0
15596,1
15597,1
15598,0
15599,0
15600,0
15601,1
15602,0
15603,0
15604,0
15605,1
15606,0
15607,1
15608,1
15609,1
15610,0
15611,0
15612,1
15613,0
15614,1
15615,1
15616,1
15617,1
15618,1
15619,1
15620,0
15621,0
15622,0
15623,1
15624,0
15625,0
15626,0
15627,1
15628,1
15629,0
15630,0
15631,0
15632,1
15633,0
15634,1
15635,0
15636,0
15637,1
15638,0
15639,0
15640,0
15641,0
15642,1
15643,1
15644,0
15645,1
15646,0
15647,0
15648,1
15649,0
15650,0
15651,0
15652,1
15653,0
15654,1
15655,0
15656,1
15657,0
15658,1
15659,0
15660,1
15661,0
15662,1
15663,0
15664,1
15665,1
15666,0
15667,1
15668,1
15669,1
15670,0
15671,0
15672,0
15673,1
15674,0
15675,0
15676,0
15677,1
15678,1
15679,0
15680,0
15681,0
15682,1
15683,1
15684,1
15685,0
15686,1
15687,1
15688,1
15689,0
15690,0
15691,0
15692,0
15693,0
15694,1
15695,1
15696,1
15697,0
15698,0
15699,1
15700,0
15701,1
15702,0
15703,0
15704,0
15705,1
15706,1
15707,0
15708,0
15709,1
15710,0
15711,0
15712,0
15713,1
15714,1
15715,1
15716,0
15717,0
15718,1
15719,1
15720,1
15721,0
15722,1
15723,0
15724,0
15725,1
15726,0
15727,0
15728,1
15729,0
15730,0
15731,1
15732,1
15733,1
15734,1
15735,1
15736,0
15737,1
15738,1
15739,0
15740,1
15741,1
15742,1
15743,1
15744,1
15745,1
15746,1
15747,1
15748,1
15749,1
15750,0
15751,0
15752,0
15753,0
15754,0
15755,1
15756,0
15757,0
15758,0
15759,0
15760,1
15761,0
15762,1
15763,0
15764,1
15765,0
15766,1
15767,1
15768,1
15769,1
15770,1
15771,1
15772,0
15773,1
15774,0
15775,1
15776,1
15777,0
15778,1
15779,1
15780,0
15781,0
15782,0
15783,0
15784,1
15785,1
15786,1
15787,0
15788,1
15789,0
15790,0
15791,1
15792,1
15793,1
15794,1
15795,0
15796,0
15797,1
15798,0
15799,1
15800,0
15801,1
15802,1
15803,0
15804,0
15805,0
15806,0
15807,1
15808,1
15809,0
15810,1
15811,0
15812,1
15813,0
15814,1
15815,1
15816,0
15817,1
15818,0
15819,0
15820,1
15821,0
15822,0
15823,0
15824,0
15825,1
15826,1
15827,0
15828,1
15829,0
15830,1
15831,1
15832,1
15833,0
15834,0
15835,0
15836,0
15837,1
15838,1
15839,0
15840,0
15841,1
15842,1
15843,0
15844,1
15845,0
15846,0
15847,1
15848,0
15849,1
15850,0
15851,0
15852,0
15853,0
15854,1
15855,0
15856,1
15857,0
15858,1
15859,1
15860,0
15861,1
15862,1
15863,0
15864,0
15865,0
15866,0
15867,0
15868,1
15869,1
15870,0
15871,1
15872,1
15873,1
15874,1
15875,1
15876,1
15877,0
15878,1
15879,0
15880,1
15881,1
15882,1
15883,1
15884,1
15885,0
15886,0
15887,0
15888,1
15889,0
15890,1
15891,0
15892,1
15893,1
15894,1
15895,0
15896,0
15897,0
15898,1
15899,0
15900,0
15901,1
15902,1
15903,0
15904,0
15905,0
15906,0
15907,0
15908,1
15909,0
15910,0
15911,0
15912,1
15913,1
15914,0
15915,0
15916,1
15917,1
15918,1
15919,1
15920,0
15921,0
15922,0
15923,1
15924,1
15925,0
15926,0
15927,1
15928,1
15929,1
15930,0
15931,0
15932,1
15933,0
15934,1
15935,0
15936,0
15937,1
15938,1
15939,1
15940,0
15941,0
15942,1
15943,1
15944,1
15945,0
15946,1
15947,1
15948,1
15949,0
15950,1
15951,1
15952,0
15953,0
15954,0
15955,1
15956,1
15957,0
15958,0
15959,1
15960,0
15961,1
15962,0
15963,1
15964,0
15965,1
15966,0
15967,1
15968,0
15969,1
15970,0
15971,1
15972,0
15973,0
15974,1
15975,1
15976,1
15977,0
15978,0
15979,0
15980,1
15981,1
15982,0
15983,1
15984,0
15985,1
15986,1
15987,0
15988,0
15989,1
15990,0
15991,0
15992,1
15993,0
15994,1
15995,0
15996,1
15997,1
15998,1
15999,1
16000,0
16001,1
16002,0
16003,1
16004,0
16005,0
16006,0
16007,0
16008,1
16009,1
16010,1
16011,1
16012,0
16013,1
16014,1
16015,1
16016,0
16017,1
16018,1
16019,1
16020,0
16021,1
16022,1
16023,0
16024,0
16025,1
16026,0
16027,1
16028,1
16029,1
16030,0
16031,0
16032,0
16033,1
16034,0
16035,0
16036,0
16037,0
16038,1
16039,1
16040,0
16041,1
16042,1
16043,1
16044,0
16045,1
16046,1
16047,0
16048,1
16049,0
16050,1
16051,1
16052,1
16053,0
16054,0
16055,0
16056,1
16057,1
16058,1
16059,0
16060,1
16061,1
16062,0
16063,1
16064,1
16065,0
16066,1
16067,0
16068,1
16069,1
16070,0
16071,0
16072,0
16073,0
16074,1
16075,0
16076,0
16077,1
16078,0
16079,1
16080,1
16081,0
16082,0
16083,0
16084,1
16085,0
16086,1
16087,1
16088,0
16089,1
16090,1
16091,1
16092,1
16093,1
16094,1
16095,1
16096,1
16097,1
16098,1
16099,0
16100,1
16101,0
16102,1
16103,1
16104,0
16105,0
16106,0
16107,0
16108,0
16109,1
16110,1
16111,1
16112,0
16113,0
16114,0
